111.00882172584534,0.1540982723236084,1015.8607984139552,34.03315579891205,53.012352941176474,45.7,30.5440534,-88.288495,21.521,-21.710876412578727,-0.7422742320330894,-2.884102861380044,-39.38418319429654,-0.005321121273712737,0.007449569783197832,0.014899139566395663,-0.1292868896484375,0.5027823486328125,9.97903251953125,5.175,0.009,0.018,0.016,5.198,0.522,
111.16368961334229,0.1548764705657959,1015.8808530967426,34.03454843759537,53.012352941176474,45.2,30.5440534,-88.288495,21.521,-21.877472186260057,-1.0501668130033814,-2.29243292080987,-43.17816217441668,-0.0031926727642276422,0.00851379403794038,0.013834915311653116,-0.181959326171875,0.39743747558593745,9.926360083007811,5.172,0.009,0.018,0.016,5.198,0.522,
111.32406115531921,0.16035223007202148,1015.8454327667068,34.03070210218429,53.01529411764706,44.8,30.5440534,-88.288495,21.521,-21.583231011480414,-1.4666729481669392,-3.3994219568514503,-41.74769217404845,-0.005321121273712737,0.00425689701897019,0.01596336382113821,-0.2537853759765625,0.5889736083984375,9.911994873046874,5.172,0.009,0.018,0.016,5.198,0.522,
111.47748231887817,0.1534266471862793,1015.8434227898804,34.02944209575653,53.06823529411765,45.7,30.5440534,-88.288495,21.521,-21.56653362993204,-0.9378346292975565,-2.7010469964048958,-41.43459223214149,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.16280571289062498,0.469263525390625,9.945513696289062,5.172,0.009,0.02,0.016,5.196,0.522,
111.63075971603394,0.15326166152954102,1015.8741330730953,34.0347473859787,53.01529411764706,45.7,30.5440534,-88.288495,21.521,-21.821648735902023,-0.9355827855644573,-2.722026116338256,-38.79750307900108,-0.0010642242547425475,0.005321121273712737,0.018091812330623305,-0.16280571289062498,0.4740519287109375,9.969455712890625,5.175,0.009,0.016,0.016,5.196,0.522,
111.7847592830658,0.154008150100708,1015.8793205318199,34.036338973045346,53.038823529411765,44.8,30.544053,-88.2884947,21.538,-21.864741146982585,-0.7520161462604922,-3.3106569655174725,-40.809242328155804,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.1292868896484375,0.5698199951171875,9.849745629882811,5.172,0.009,0.018,0.016,5.198,0.522,
111.9387686252594,0.1539926528930664,1015.8805195530524,34.034813702106476,53.027058823529416,44.8,30.544053,-88.2884947,21.538,-21.874701435264793,-1.0872346420030983,-2.618532390384788,-38.58185320469713,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.1867477294921875,0.45010991210937495,9.840168823242188,5.175,0.009,0.018,0.014,5.198,0.522,
112.09302186965942,0.15426182746887207,1015.8640880111823,34.03740003108978,53.04176470588236,44.8,30.544053,-88.2884947,21.538,-21.73820352928276,-0.9133336089302078,-2.875845298375955,-41.15007101655486,-0.00425689701897019,0.0063853455284552845,0.012770691056910569,-0.1580173095703125,0.49799394531249996,9.911994873046874,5.172,0.009,0.018,0.016,5.198,0.522,
112.24994564056396,0.1569042205810547,1015.8661612552536,34.03746634721756,53.06235294117647,45.2,30.544053,-88.2884947,21.538,-21.755426203565236,-1.1308723663149367,-3.196014644548995,-40.23939973732233,-0.0010642242547425475,0.007449569783197832,0.019156036585365854,-0.19632453613281248,0.55545478515625,9.945513696289062,5.172,0.009,0.016,0.016,5.198,0.522,
112.40329766273499,0.15336227416992188,1015.8577311201301,34.03978741168976,53.11529411764706,44.8,30.544053,-88.2884947,21.538,-21.685395934915828,-1.085650131455977,-3.0589970656939287,-41.28703989945898,0.0,0.00425689701897019,0.014899139566395663,-0.1867477294921875,0.5267243652343749,9.854534033203125,5.175,0.009,0.018,0.016,5.198,0.522,
112.55757141113281,0.15425515174865723,1015.8664084173151,34.04184321165085,53.06235294117647,44.8,30.544053,-88.2884947,21.538,-21.757479405021527,-1.021551422539141,-2.8963740045270785,-43.37190826560044,-0.0031926727642276422,0.0063853455284552845,0.01702758807588076,-0.1771709228515625,0.5027823486328125,9.935936889648437,5.175,0.009,0.018,0.016,5.196,0.522,
112.71187615394592,0.1543130874633789,1015.8896599304536,34.04622007608414,53.012352941176474,44.8,30.5440528,-88.2884946,21.539,-21.950630381538634,-1.2153501364187538,-3.3381799740312412,-40.12773391695007,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.21068974609375,0.5793968017578125,9.931148486328125,5.172,0.009,0.018,0.016,5.198,0.524,
112.8659200668335,0.15402579307556152,1015.8569515027376,34.05145905017853,53.04176470588236,45.2,30.5440528,-88.2884946,21.539,-21.67891952438818,-0.974797662437518,-2.838377669643316,-41.93591671346783,-0.0031926727642276422,0.005321121273712737,0.01702758807588076,-0.16759411621093748,0.488417138671875,9.849745629882811,5.172,0.009,0.018,0.016,5.196,0.522,
113.02002882957458,0.15411901473999023,1015.8483512927717,34.056963288784026,53.11235294117647,45.7,30.5440528,-88.2884946,21.539,-21.607475891782997,-1.0205679509400591,-2.7560183439943837,-41.91182599698619,-0.00425689701897019,0.005321121273712737,0.010642242547425474,-0.1771709228515625,0.47884033203125,9.945513696289062,5.172,0.009,0.018,0.016,5.198,0.522,
113.174640417099,0.15459156036376953,1015.8742718122757,34.059218037128446,53.07117647058824,45.2,30.5440528,-88.2884946,21.539,-21.822801249717124,-1.3025823311261664,-3.1836145559716376,-40.92293511419873,-0.0031926727642276422,0.007449569783197832,0.013834915311653116,-0.22505495605468748,0.5506663818359374,9.897629663085937,5.172,0.009,0.02,0.016,5.198,0.522,
113.33108687400818,0.15645551681518555,1015.8691872830802,34.07069072723389,53.097647058823526,45.2,30.5440528,-88.2884946,21.539,-21.78056370979459,-1.0406310760949917,-2.7362701491474932,-40.61972323055497,0.0,0.00851379403794038,0.01596336382113821,-0.181959326171875,0.47884033203125,10.01733974609375,5.172,0.009,0.016,0.014,5.198,0.522,
113.48394656181335,0.15284276008605957,1015.8820643797127,34.07188441753387,53.10941176470588,44.8,30.5440528,-88.2884946,21.539,-21.88753432064496,-0.5238640401239669,-2.727507163157832,-41.48492325540594,-0.0010642242547425475,0.0063853455284552845,0.014899139566395663,-0.0909796630859375,0.4740519287109375,9.950302099609374,5.172,0.009,0.018,0.016,5.198,0.522,
113.63673281669617,0.15279436111450195,1015.8743970744515,34.08083709478378,53.08588235294118,45.7,30.5440528,-88.2884946,21.539,-21.823841809217292,-0.9776487850298482,-3.180915145749917,-40.29987746966145,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.16759411621093748,0.5458779785156249,9.821015209960937,5.172,0.009,0.018,0.016,5.196,0.522,
113.79094052314758,0.1541893482208252,1015.8370970380681,34.07924550771713,53.07705882352941,44.8,30.5440526,-88.2884949,21.49,-21.513983848684475,-0.943283533888984,-3.4082869042815718,-39.51785489979887,0.0,0.007449569783197832,0.012770691056910569,-0.16280571289062498,0.5889736083984375,9.888052856445311,5.175,0.009,0.018,0.016,5.198,0.522,
113.94501447677612,0.1540822982788086,1015.8709569176083,34.08242868185043,53.059411764705885,44.8,30.5440526,-88.2884949,21.49,-21.795264207100082,-1.2650876316315594,-3.488142355989898,-42.72302710145684,-0.005321121273712737,0.010642242547425474,0.013834915311653116,-0.22026655273437498,0.6081272216796875,9.974244116210937,5.172,0.009,0.018,0.016,5.198,0.522,
114.09962749481201,0.15459465980529785,1015.8733819845481,34.084882378578186,53.08882352941177,45.2,30.5440526,-88.2884949,21.49,-21.815409400854577,-1.0634358890904114,-2.4252264556720555,-40.07298149392792,0.0010642242547425475,0.0031926727642276422,0.012770691056910569,-0.1867477294921875,0.4261678955078125,10.060435375976562,5.175,0.009,0.018,0.016,5.196,0.522,
114.25710582733154,0.15748810768127441,1015.8543093003592,34.08899397850037,53.10058823529412,45.2,30.5440526,-88.2884949,21.49,-21.656970282626077,-1.0065572781273677,-2.6820539518151465,-43.8778990811117,-0.0010642242547425475,0.007449569783197832,0.019156036585365854,-0.17238251953125,0.45968671875,9.811438403320311,5.172,0.009,0.016,0.014,5.198,0.522,
114.41119718551636,0.15432286262512207,1015.8947025169126,34.09250873327255,53.059411764705885,45.7,30.5440526,-88.2884949,21.49,-21.9925188173657,-1.0274922837188911,-2.7469820661039535,-42.484557984008724,-0.0010642242547425475,0.007449569783197832,0.018091812330623305,-0.1771709228515625,0.4740519287109375,9.878476049804688,5.175,0.009,0.016,0.016,5.198,0.522,
114.5650839805603,0.15394091606140137,1015.903489685545,34.08952450752258,53.10352941176471,44.8,30.5440526,-88.2884949,21.49,-22.065512850009174,-1.0260006005362785,-2.964276632158525,-39.089796608715716,-0.0010642242547425475,0.00425689701897019,0.013834915311653116,-0.1771709228515625,0.5123591552734374,9.892841259765625,5.172,0.009,0.018,0.016,5.196,0.522,
114.71993732452393,0.15453529357910156,1015.8800177383955,34.08627501726151,53.05352941176471,45.7,30.5440527,-88.288495,21.441,-21.870532854153478,-0.7523818708323773,-2.4228267652537068,-39.86880003337388,-0.0010642242547425475,0.007449569783197832,0.019156036585365854,-0.1292868896484375,0.4165910888671875,9.8449572265625,5.172,0.009,0.018,0.016,5.198,0.522,
114.8741443157196,0.15421652793884277,1015.8994636782992,34.093105578422545,53.059411764705885,46.7,30.5440527,-88.288495,21.441,-22.032069318989176,-1.0690316245955502,-2.5747562556403985,-42.29590655325477,-0.0031926727642276422,0.009578018292682927,0.014899139566395663,-0.1867477294921875,0.45010991210937495,10.007762939453125,5.175,0.009,0.018,0.016,5.198,0.522,
115.02810335159302,0.15394186973571777,1015.8486994562015,34.092309784889224,53.1064705882353,45.7,30.5440527,-88.288495,21.441,-21.61036816326144,-1.1457628381751033,-3.0708491843637966,-39.054245376742365,0.0,0.00425689701897019,0.013834915311653116,-0.19632453613281248,0.5267243652343749,9.816226806640625,5.175,0.009,0.018,0.014,5.198,0.522,
115.18257427215576,0.1544780731201172,1015.8738645519578,34.099737191200255,53.06823529411765,45.7,30.5440527,-88.288495,21.441,-21.819418116051885,-1.1429758344749794,-3.2857154566060145,-43.77390182383473,-0.0031926727642276422,0.005321121273712737,0.012770691056910569,-0.19632453613281248,0.565031591796875,9.840168823242188,5.172,0.009,0.018,0.016,5.198,0.522,
115.33716034889221,0.15456867218017578,1015.8752209660842,34.09827823638916,53.13588235294118,46.2,30.5440527,-88.288495,21.441,-21.830685917883383,-1.2718016303839992,-3.148424626811933,-42.800565913724014,-0.0031926727642276422,0.00851379403794038,0.012770691056910569,-0.22026655273437498,0.5458779785156249,9.9215716796875,5.172,0.009,0.018,0.016,5.196,0.522,
115.4902114868164,0.15305852890014648,1015.8394137374248,34.10159404277802,53.08,45.7,30.5440527,-88.288495,21.441,-21.533229345902047,-0.8367824609773624,-3.009538922462722,-39.86676388683259,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.143652099609375,0.51714755859375,9.835380419921874,5.172,0.009,0.018,0.016,5.198,0.522,
115.64361333847046,0.15338563919067383,1015.8688258012835,34.10431300401687,53.08294117647059,45.7,30.5440527,-88.288495,21.441,-21.777560848684185,-1.2560455851941812,-2.973371467954355,-41.83871432870401,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.22026655273437498,0.5219359619140624,10.046070166015625,5.175,0.009,0.02,0.016,5.198,0.522,
115.79748773574829,0.15388226509094238,1015.8623059741204,34.10968461036682,53.10352941176471,45.2,30.5440527,-88.288495,21.441,-21.723399921991213,-1.3790254063371172,-3.0032316889483877,-41.90490831410559,-0.0010642242547425475,0.007449569783197832,0.01702758807588076,-0.239420166015625,0.5219359619140624,9.945513696289062,5.172,0.009,0.018,0.016,5.198,0.522,
115.95449733734131,0.15699028968811035,1015.8815390842236,34.11154146194458,53.091764705882355,45.2,30.5440527,-88.288495,21.441,-21.883170689280263,-1.4751018008569667,-2.8382989806352983,-39.91192304935923,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.258573779296875,0.49799394531249996,10.041281762695311,5.175,0.009,0.018,0.016,5.196,0.522,
116.1085045337677,0.15401721000671387,1015.8544140748697,34.10490984916687,53.10352941176471,45.2,30.5440527,-88.288495,21.441,-21.65784066387095,-1.2307746699577373,-2.8505857191512107,-39.73553823308504,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.21068974609375,0.488417138671875,9.80665,5.172,0.009,0.018,0.014,5.196,0.522,
116.26221323013306,0.15368986129760742,1015.8625905079266,34.10736354589462,53.12705882352941,44.3,30.5440527,-88.288495,21.441,-21.72576358172144,-1.3931849483857768,-3.0835760108703782,-42.36079364861157,-0.005321121273712737,0.007449569783197832,0.014899139566395663,-0.2442085693359375,0.5410895751953124,10.041281762695311,5.172,0.009,0.016,0.016,5.196,0.522,
116.420236825943,0.1584787368774414,1015.8721793362463,34.11326568126678,53.10352941176471,45.7,30.5440532,-88.2884949,21.284,-21.80541892559996,-1.140202354548857,-2.945049276817369,-41.279792039567745,-0.0010642242547425475,0.009578018292682927,0.013834915311653116,-0.19632453613281248,0.507570751953125,9.86411083984375,5.172,0.009,0.016,0.016,5.198,0.522,
116.57432913780212,0.1535322666168213,1015.8711286524735,34.11200567483902,53.091764705882355,44.8,30.5440532,-88.2884949,21.284,-21.796690821430094,-0.7458527787063449,-3.118361165231642,-44.04170496197344,-0.0010642242547425475,0.002128448509485095,0.014899139566395663,-0.1292868896484375,0.5410895751953124,9.931148486328125,5.175,0.009,0.018,0.016,5.198,0.522,
116.72811102867126,0.15378952026367188,1015.8690079985905,34.115785694122316,53.08588235294118,45.2,30.5440532,-88.2884949,21.284,-21.779074377859978,-1.2130113747983697,-2.7545140196020164,-44.10644387703913,-0.0010642242547425475,0.010642242547425474,0.019156036585365854,-0.21068974609375,0.47884033203125,9.950302099609374,5.175,0.009,0.02,0.016,5.198,0.522,
116.89004302024841,0.16191577911376953,1015.8885751002067,34.117377281188965,53.097647058823526,45.2,30.5440532,-88.2884949,21.284,-21.94161874564289,-1.190606037163822,-3.4014403314282733,-38.63138443744092,-0.005321121273712737,0.0063853455284552845,0.013834915311653116,-0.2059013427734375,0.5889736083984375,9.907206469726562,5.172,0.009,0.018,0.016,5.198,0.522,
117.04396939277649,0.15393543243408203,1015.8660721311134,34.11392884254455,53.097647058823526,44.8,30.5440532,-88.2884949,21.284,-21.754685839787207,-0.8882354952397712,-2.967262842083788,-38.873400568925845,-0.00425689701897019,0.005321121273712737,0.014899139566395663,-0.15322890625,0.5123591552734374,9.883264453125,5.175,0.009,0.016,0.018,5.198,0.522,
117.2008728981018,0.15688443183898926,1015.8499494635163,34.122549939155576,53.1064705882353,45.7,30.5440532,-88.2884949,21.284,-21.620752246967296,-0.7086652244942364,-2.8322793975917904,-38.6404328833242,-0.0031926727642276422,0.0063853455284552845,0.013834915311653116,-0.12449848632812499,0.49799394531249996,10.065223779296874,5.172,0.009,0.018,0.014,5.196,0.522,
117.3548424243927,0.1539771556854248,1015.8705932829992,34.12195309400558,53.124117647058824,45.2,30.5440532,-88.2884949,21.284,-21.792243466659233,-0.9451139319469974,-2.749711613269868,-37.814589421271364,-0.0031926727642276422,0.0031926727642276422,0.014899139566395663,-0.16280571289062498,0.4740519287109375,9.868899243164062,5.175,0.009,0.016,0.016,5.198,0.522,
117.50877451896667,0.15391325950622559,1015.8713804328197,34.12513626813889,53.15058823529412,45.7,30.5440532,-88.2884949,21.284,-21.798782379184665,-1.0466333852645267,-3.1640467152641465,-44.138163858895055,-0.002128448509485095,0.00425689701897019,0.012770691056910569,-0.181959326171875,0.5506663818359374,9.95987890625,5.175,0.009,0.018,0.016,5.198,0.522,
117.66364932060242,0.15488409996032715,1015.8772014089828,34.12089203596115,53.07117647058824,45.7,30.5440533,-88.288495,21.383,-21.847137536895666,-1.1080974046325034,-2.519139922278116,-43.62123069317699,-0.0010642242547425475,0.0031926727642276422,0.014899139566395663,-0.19153613281249998,0.43574470214843747,9.90241806640625,5.175,0.009,0.016,0.016,5.198,0.522,
117.81750988960266,0.15384244918823242,1015.899742930661,34.12659522294998,53.097647058823526,45.2,30.5440533,-88.288495,21.383,-22.03438903637067,-1.1134803934490138,-2.836875784751233,-37.10433764980342,-0.0031926727642276422,0.0063853455284552845,0.014899139566395663,-0.19153613281249998,0.488417138671875,9.854534033203125,5.172,0.009,0.016,0.016,5.198,0.522,
117.97149348258972,0.15399432182312012,1015.8577154248749,34.1207594037056,53.11823529411765,46.2,30.5440533,-88.288495,21.383,-21.68526555187322,-1.3462717035532141,-3.128740544694396,-39.956772591008345,0.0,0.0063853455284552845,0.014899139566395663,-0.2346317626953125,0.5458779785156249,9.983820922851562,5.172,0.009,0.018,0.016,5.198,0.522,
118.12496519088745,0.15345168113708496,1015.8644275868797,34.12666153907776,53.10352941176471,45.7,30.5440533,-88.288495,21.383,-21.741024425169194,-1.175994530017934,-3.5790691591382306,-40.116247200212534,0.002128448509485095,0.00425689701897019,0.013834915311653116,-0.201112939453125,0.612915625,9.797073193359374,5.172,0.009,0.02,0.016,5.196,0.522,
118.27914762496948,0.1541905403137207,1015.9007828206103,34.12805417776108,53.13588235294118,44.8,30.5440533,-88.288495,21.383,-22.043027278507157,-1.3750547048742237,-3.4605910013412857,-40.18301999626138,-0.0031926727642276422,0.0063853455284552845,0.014899139566395663,-0.239420166015625,0.603338818359375,9.974244116210937,5.172,0.009,0.016,0.016,5.196,0.522,
118.43278312683105,0.15361642837524414,1015.8739608580604,34.127656280994415,53.15058823529412,45.2,30.5440533,-88.288495,21.383,-21.820218136197674,-0.9360322888646584,-3.3821499817957683,-39.92841506822665,0.0010642242547425475,0.00425689701897019,0.012770691056910569,-0.16280571289062498,0.5889736083984375,9.964667309570311,5.172,0.009,0.018,0.016,5.198,0.522,
118.59552121162415,0.16274809837341309,1015.8873838473946,34.133558416366576,53.138823529411766,45.7,30.5440533,-88.288495,21.383,-21.931723053322663,-0.9977936825860249,-3.322083058187165,-39.49341877915058,-0.002128448509485095,0.009578018292682927,0.014899139566395663,-0.17238251953125,0.5746083984375,9.897629663085937,5.175,0.009,0.018,0.016,5.198,0.522,
118.74956631660461,0.15402626991271973,1015.8584076739749,34.1375373840332,53.16235294117647,45.7,30.5440533,-88.288495,21.383,-21.69101617625425,-0.6678175993912032,-2.613745091471204,-43.099542339646625,-0.00425689701897019,0.005321121273712737,0.014899139566395663,-0.1149216796875,0.45010991210937495,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
118.90579199790955,0.1562347412109375,1015.8577506052819,34.13786896467209,53.138823529411766,45.2,30.5440533,-88.288495,21.383,-21.685557801239398,-1.2913408403958324,-2.8000159641532845,-43.083531341766275,-0.005321121273712737,0.007449569783197832,0.01596336382113821,-0.22505495605468748,0.488417138671875,9.983820922851562,5.172,0.009,0.02,0.016,5.198,0.522,
119.05877089500427,0.15295910835266113,1015.8446087950986,34.1445005774498,53.13,45.2,30.5440533,-88.288495,21.383,-21.5763860759327,-0.5480060484553605,-2.983886879789192,-42.81907099794392,-0.005321121273712737,0.005321121273712737,0.018091812330623305,-0.09576806640624999,0.5219359619140624,10.012551342773437,5.172,0.009,0.016,0.014,5.196,0.522,
119.21160364151001,0.1532905101776123,1015.8897339091491,34.14920902252197,53.1064705882353,45.2,30.5440533,-88.288495,21.383,-21.95124491893804,-1.1786464018123628,-2.9574829693381472,-39.33085024421868,0.0,0.0063853455284552845,0.018091812330623305,-0.2059013427734375,0.51714755859375,10.007762939453125,5.175,0.009,0.02,0.014,5.198,0.522,
119.36614203453064,0.15397858619689941,1015.8802973332454,34.1523258805275,53.13294117647059,45.7,30.5440532,-88.2884948,21.4,-21.87285545254329,-0.6335332799817643,-2.367467012462669,-41.24207543953687,0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.11013327636718749,0.411802685546875,9.95987890625,5.172,0.009,0.016,0.016,5.198,0.522,
119.5198004245758,0.15366697311401367,1015.8578151565132,34.154381680488584,53.13294117647059,46.2,30.5440532,-88.2884948,21.4,-21.686094038792948,-0.9058951454631187,-3.1262195167992073,-41.483324773306386,0.0,0.00851379403794038,0.01596336382113821,-0.1580173095703125,0.5458779785156249,9.993397729492187,5.172,0.009,0.018,0.014,5.196,0.522,
119.67401218414307,0.15419387817382812,1015.8686847751447,34.148413228988645,53.14470588235294,45.7,30.5440532,-88.2884948,21.4,-21.77638933189864,-1.0041075435927658,-2.8424914375790986,-42.13524878783994,-0.002128448509485095,0.0031926727642276422,0.01596336382113821,-0.17238251953125,0.488417138671875,9.835380419921874,5.175,0.009,0.018,0.016,5.198,0.522,
119.82804942131042,0.15404534339904785,1015.8548369931764,34.14741848707199,53.138823529411766,45.7,30.5440532,-88.2884948,21.4,-21.661353923736677,-1.5249388921270302,-2.9637029810552185,-41.45386802817875,-0.0010642242547425475,0.0031926727642276422,0.019156036585365854,-0.26336218261718747,0.5123591552734374,9.892841259765625,5.175,0.009,0.018,0.016,5.198,0.522,
119.9847981929779,0.15673136711120605,1015.8795648084159,34.14814796447754,53.10352941176471,45.2,30.5440532,-88.2884948,21.4,-21.866770357285645,-0.44221624169417856,-3.2577970613182763,-44.742985207179856,-0.002128448509485095,0.007449569783197832,0.01596336382113821,-0.076614453125,0.565031591796875,9.926360083007811,5.175,0.009,0.018,0.014,5.198,0.522,
120.13809275627136,0.15355539321899414,1015.8697026850962,34.14436794519425,53.12705882352941,45.7,30.5440532,-88.2884948,21.4,-21.784845198210252,-1.3965000777056849,-3.0690573414716567,-43.34072066062656,-0.002128448509485095,0.0063853455284552845,0.018091812330623305,-0.239420166015625,0.5267243652343749,9.821015209960937,5.172,0.009,0.02,0.016,5.196,0.522,
120.29116916656494,0.1527998447418213,1015.8750131370613,34.14072055816651,53.11235294117647,46.2,30.5440532,-88.2884948,21.4,-21.8289594723045,-1.2835679157923368,-2.6765776410945006,-40.5997147709521,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.22026655273437498,0.45968671875,9.830592016601562,5.175,0.009,0.022,0.016,5.198,0.522,
120.44506788253784,0.15390658378601074,1015.866054015102,34.126131010055545,53.07411764705883,45.2,30.5440536,-88.2884945,21.369,-21.75453534812845,-0.9460317971728011,-2.8078931843095924,-40.437811268893384,-0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.16280571289062498,0.4836287353515625,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
120.59831619262695,0.1532301902770996,1015.8640984261962,34.12387626171112,53.11529411764706,45.7,30.5440536,-88.2884945,21.369,-21.738290048056957,-1.0629833084324685,-3.241248274012776,-43.85287120015106,-0.0010642242547425475,0.00425689701897019,0.012770691056910569,-0.181959326171875,0.55545478515625,9.80665,5.175,0.009,0.018,0.016,5.196,0.522,
120.75214910507202,0.15384149551391602,1015.8647814564011,34.12009624242783,53.13294117647059,45.2,30.5440536,-88.2884945,21.369,-21.743964060749317,-1.167437995262105,-3.165316864318565,-39.893899883575884,-0.002128448509485095,0.00425689701897019,0.014899139566395663,-0.201112939453125,0.5458779785156249,9.868899243164062,5.175,0.009,0.018,0.016,5.196,0.522,
120.90676045417786,0.15459227561950684,1015.8572146426787,34.12115730047226,53.13,45.7,30.5440536,-88.2884945,21.369,-21.68110547182086,-1.1048925184831442,-3.007879243907918,-39.74324670592677,-0.0010642242547425475,0.0031926727642276422,0.01702758807588076,-0.19153613281249998,0.5219359619140624,9.931148486328125,5.175,0.009,0.018,0.016,5.198,0.522,
121.06026196479797,0.15351080894470215,1015.8718107864744,34.1230804681778,53.091764705882355,44.8,30.5440536,-88.2884945,21.369,-21.80235735749857,-1.0583334936285314,-2.9216413260601475,-39.187235916027575,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.181959326171875,0.5027823486328125,9.849745629882811,5.172,0.009,0.018,0.014,5.196,0.522,
121.21351265907288,0.1532909870147705,1015.8612069099489,34.1271257519722,53.08588235294118,45.2,30.5440536,-88.2884945,21.369,-21.714269846408584,-1.3534093579403186,-3.007599844709925,-42.765088293137936,-0.002128448509485095,0.0063853455284552845,0.01596336382113821,-0.2346317626953125,0.5219359619140624,9.931148486328125,5.175,0.009,0.016,0.016,5.198,0.522,
121.36582636833191,0.15266084671020508,1015.8766223161065,34.13163524866104,53.08588235294118,45.7,30.544054,-88.2884941,21.303,-21.842326991707424,-0.9621707159326222,-2.8839384911692707,-39.0862922766233,-0.002128448509485095,0.009578018292682927,0.019156036585365854,-0.16759411621093748,0.5027823486328125,9.97903251953125,5.172,0.009,0.016,0.016,5.198,0.522,
121.52485299110413,0.15855121612548828,1015.8741891076567,34.14118477106094,53.12705882352941,45.2,30.544054,-88.2884941,21.303,-21.82211421802724,-0.8211923966980761,-2.653199758549486,-43.11359504905634,0.0,0.0063853455284552845,0.01596336382113821,-0.143652099609375,0.4644751220703125,10.022128149414062,5.175,0.009,0.02,0.014,5.198,0.522,
121.67906427383423,0.15447568893432617,1015.8660024405929,34.14483215808868,53.07705882352941,45.2,30.544054,-88.2884941,21.303,-21.75410691312723,-0.8347507370541702,-3.029992612796228,-42.030670718972324,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.143652099609375,0.5219359619140624,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
121.83328986167908,0.15395092964172363,1015.8839006789261,34.15365220308304,53.13,45.2,30.544054,-88.2884941,21.303,-21.902788449923364,-0.9700825636084652,-3.1563497269675063,-44.62912561227992,-0.0010642242547425475,0.005321121273712737,0.014899139566395663,-0.16759411621093748,0.5458779785156249,9.897629663085937,5.172,0.009,0.018,0.016,5.198,0.522,
121.98949861526489,0.1562178134918213,1015.8650591468206,34.159289073944095,53.09470588235294,44.8,30.544054,-88.2884941,21.303,-21.746270867020097,-1.3000673434887344,-3.37046015926974,-43.62499319682756,-0.0031926727642276422,0.00425689701897019,0.012770691056910569,-0.22505495605468748,0.584185205078125,9.916783276367187,5.175,0.009,0.018,0.016,5.198,0.522,
122.1423647403717,0.1528489589691162,1015.8810114540366,34.17155755758286,53.14470588235294,44.8,30.544054,-88.2884941,21.303,-21.87878766173806,-1.1123996162977925,-3.0560054790255395,-41.088910306275,-0.002128448509485095,0.00851379403794038,0.01702758807588076,-0.19153613281249998,0.5267243652343749,9.86411083984375,5.175,0.009,0.018,0.016,5.198,0.522,
122.29600167274475,0.15364551544189453,1015.8841244800838,34.17308282852173,53.065294117647056,44.8,30.544054,-88.2884941,21.303,-21.90464756360503,-1.648927598807064,-2.7816828835254426,-42.61566382712201,-0.0031926727642276422,0.0063853455284552845,0.014899139566395663,-0.2920926025390625,0.49320554199218747,10.146626635742187,5.175,0.009,0.018,0.016,5.198,0.522,
122.44889187812805,0.15322399139404297,1015.8562454099933,34.16857333183289,53.12117647058824,45.2,30.5440543,-88.2884939,21.332,-21.673053891798787,-1.5607321330297403,-3.254463098624753,-42.18104889311179,-0.002128448509485095,0.007449569783197832,0.012770691056910569,-0.27293898925781246,0.5698199951171875,10.01733974609375,5.175,0.009,0.018,0.016,5.198,0.522,
122.60153460502625,0.15264391899108887,1015.8269376700051,34.16976702213287,53.124117647058824,45.2,30.5440543,-88.2884939,21.332,-21.42958659554726,-1.157889862192968,-2.9195650268723368,-40.344874945259484,-0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.201112939453125,0.507570751953125,9.950302099609374,5.175,0.009,0.018,0.016,5.198,0.522,
122.75441908836365,0.15286540985107422,1015.87295305409,34.17281756401062,53.15058823529412,44.3,30.5440543,-88.2884939,21.332,-21.811846249602787,-1.498675606024165,-3.3262685919714317,-42.65427692518598,-0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.258573779296875,0.5746083984375,9.883264453125,5.175,0.009,0.02,0.016,5.196,0.522,
122.90857219696045,0.15415096282958984,1015.8384709081857,34.16631858348846,53.12705882352941,46.2,30.5440543,-88.2884939,21.332,-21.525396992732265,-1.3226113046534789,-3.357490171792735,-43.0210866423461,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.229843359375,0.584185205078125,9.955090502929687,5.172,0.009,0.02,0.016,5.196,0.522,
